observation_date,LXXRSA
02/01/90,100.761571664179002
03/01/90,100.992837858711994
04/01/90,100.990409690348002
05/01/90,100.394583324956002
06/01/90,100.111046094827003
07/01/90,99.505569217249999
08/01/90,99.046182758374002
09/01/90,98.425439588830017
10/01/90,98.001446077748000
11/01/90,97.113871975364006
12/01/90,96.548149711960988
01/01/91,95.569014522667999
02/01/91,94.704202772726006
03/01/91,93.772605852127015
04/01/91,93.741727699239007
05/01/91,93.909246938354002
06/01/91,94.062812305752004
07/01/91,94.284567572328001
08/01/91,94.258301890951998
09/01/91,94.092211560984993
10/01/91,93.875060982372005
11/01/91,93.470219894743011
12/01/91,93.136478276168987
01/01/92,92.786925645956003
02/01/92,92.571237399172986
03/01/92,91.911465094984990
04/01/92,91.440471244020003
05/01/92,90.868290451449994
06/01/92,90.166354772596989
07/01/92,89.488158894251995
08/01/92,88.928163697591998
09/01/92,88.319178959430005
10/01/92,87.357473840715002
11/01/92,86.642983711575013
12/01/92,85.815592878235009
01/01/93,85.246295188478001
02/01/93,84.660704673096987
03/01/93,83.616114768195004
04/01/93,82.792060941279999
05/01/93,82.042899043264995
06/01/93,81.428180874959978
07/01/93,80.566796072515004
08/01/93,79.482712739512991
09/01/93,79.045258619042002
10/01/93,78.382411944573008
11/01/93,78.230524044683008
12/01/93,77.572213624363002
01/01/94,77.395051806263012
02/01/94,77.444378592746006
03/01/94,77.262651278700005
04/01/94,77.085423669947005
05/01/94,76.665131947413997
06/01/94,76.435033965187998
07/01/94,76.409828610259012
08/01/94,76.409722543400989
09/01/94,76.434335694400986
10/01/94,76.547244749468987
11/01/94,76.468887153379015
12/01/94,76.394235647031010
01/01/95,76.376389227776002
02/01/95,76.022727005497998
03/01/95,75.775651592132988
04/01/95,75.356665490464991
05/01/95,75.117776591295012
06/01/95,74.555465986899989
07/01/95,74.500037177890022
08/01/95,74.280367802712021
09/01/95,74.191166312744997
10/01/95,74.087425525619011
11/01/95,74.029067507490993
12/01/95,73.936945892411998
01/01/96,73.919989181951010
02/01/96,73.843781169875001
03/01/96,73.855403246834001
04/01/96,73.857371816513989
05/01/96,73.995482394931997
06/01/96,74.154395778128006
07/01/96,74.113198637132001
08/01/96,74.048387340216991
09/01/96,73.999472146779013
10/01/96,74.180130768819978
11/01/96,74.418172716285994
12/01/96,74.515553657880986
01/01/97,74.536883605528999
02/01/97,74.402407253303011
03/01/97,74.790604463548988
04/01/97,75.272691796940990
05/01/97,75.764761941991978
06/01/97,76.192814678784998
07/01/97,76.542699753583008
08/01/97,77.164439519814991
09/01/97,77.555314346590009
10/01/97,78.233058351290993
11/01/97,78.891309854144993
12/01/97,79.907611838341978
01/01/98,81.035037079281977
02/01/98,82.191811690516005
03/01/98,83.653217594414002
04/01/98,84.398788129476003
05/01/98,85.395777778628997
06/01/98,86.445418341672990
07/01/98,87.851522285533008
08/01/98,88.934779361438004
09/01/98,90.084249970887015
10/01/98,90.774099875182003
11/01/98,91.293912379643004
12/01/98,91.781234830483001
01/01/99,92.140086269295011
02/01/99,92.718118521692006
03/01/99,93.384054983599015
04/01/99,94.384071854254003
05/01/99,95.233154692520003
06/01/99,96.025527695028003
07/01/99,96.648671015096994
08/01/99,97.174846936547993
09/01/99,97.679209544704989
10/01/99,98.328701092780989
11/01/99,99.238703320468005
12/01/99,100.329648503184004
01/01/00,101.031209379261995
02/01/00,102.043406379540002
03/01/00,103.224699379536005
04/01/00,104.159399004354995
05/01/00,104.924697824730998
06/01/00,105.693406975583002
07/01/00,106.324687118998995
08/01/00,106.966632598976005
09/01/00,107.886787187967997
10/01/00,108.808657012013001
11/01/00,109.983919030945998
12/01/00,110.716005499592001
01/01/01,112.031476521287999
02/01/01,112.902899157769994
03/01/01,114.178497083302005
04/01/01,114.636796173172996
05/01/01,115.257389085894999
06/01/01,115.734611144368003
07/01/01,116.375631964818993
08/01/01,117.358519230485001
09/01/01,118.340089889734998
10/01/01,119.315661378135999
11/01/01,120.303206369258007
12/01/01,121.289621354616997
01/01/02,122.706507186050999
02/01/02,123.989520813794996
03/01/02,125.456074274049001
04/01/02,126.851902121734994
05/01/02,128.691985112569995
06/01/02,130.772304044594989
07/01/02,132.858714448021004
08/01/02,135.085217389413998
09/01/02,137.236732828139992
10/01/02,139.723107270118021
11/01/02,141.824384538419991
12/01/02,143.982063171486004
01/01/03,145.752402777772005
02/01/03,147.308755347599003
03/01/03,148.881737962573993
04/01/03,150.485561516748987
05/01/03,152.288284661471010
06/01/03,154.062876326263989
07/01/03,157.016131435970010
08/01/03,160.104664458720009
09/01/03,163.588261241523014
10/01/03,167.056465998300979
11/01/03,170.757062633286978
12/01/03,174.784597531647989
01/01/04,178.773759374270014
02/01/04,182.914942460374988
03/01/04,188.786658121849996
04/01/04,194.500264805699999
05/01/04,199.737744898414007
06/01/04,205.278649274977994
07/01/04,209.297224685517989
08/01/04,211.149136273544997
09/01/04,212.717817620199014
10/01/04,213.868770501878004
11/01/04,216.022391089351004
12/01/04,218.129229330966950
01/01/05,221.471363320822974
02/01/05,225.207336600100007
03/01/05,229.746893913953045
04/01/05,233.443546247891987
05/01/05,237.105440105839989
06/01/05,240.583339507077000
07/01/05,244.262579198399010
08/01/05,248.283829702448003
09/01/05,252.841103781425005
10/01/05,257.743321703195022
11/01/05,261.663500833905005
12/01/05,265.419379058415984
01/01/06,268.208774641310981
02/01/06,271.233748419042001
03/01/06,272.084317514851989
04/01/06,273.089273630321031
05/01/06,272.930602722854019
06/01/06,272.218182770894032
07/01/06,271.493986749843998
08/01/06,270.587749721036971
09/01/06,270.434927785966977
10/01/06,270.998359106196006
11/01/06,271.902436334240974
12/01/06,270.322210271662016
01/01/07,270.804832236620996
02/01/07,270.136731735211015
03/01/07,268.747303085926035
04/01/07,266.429021460246986
05/01/07,264.244449989805958
06/01/07,261.322938454178995
07/01/07,258.488965342853987
08/01/07,254.848797051524002
09/01/07,251.299542045967002
10/01/07,247.006873670980951
11/01/07,239.233930275280954
12/01/07,233.114583871542010
01/01/08,226.111865418277006
02/01/08,217.771743337219988
03/01/08,210.580980739156956
04/01/08,205.100168994099988
05/01/08,199.432874315200991
06/01/08,195.133733684772011
07/01/08,190.676410270509990
08/01/08,186.649793744359044
09/01/08,181.845786707758009
10/01/08,178.067540355293005
11/01/08,174.951108572218999
12/01/08,171.444518209712015
01/01/09,167.831351650995998
02/01/09,165.545658276846012
03/01/09,163.740076694146012
04/01/09,161.545267024085007
05/01/09,159.836827792776006
06/01/09,160.311492496389008
07/01/09,162.211778630254003
08/01/09,164.259456361015992
09/01/09,165.529692155646984
10/01/09,166.889238693429007
11/01/09,168.918968185495004
12/01/09,171.586515348413002
01/01/10,174.441780713629981
02/01/10,174.466621619890986
03/01/10,173.670432121940991
04/01/10,174.036894640802984
05/01/10,175.155561875047994
06/01/10,174.795994422780979
07/01/10,174.230048933349991
08/01/10,172.970596289928011
09/01/10,172.788346654086013
10/01/10,172.596539541074947
11/01/10,172.688522922672007
12/01/10,171.436969321487993
01/01/11,171.511705471987000
02/01/11,170.949289289749998
03/01/11,170.690801140629986
04/01/11,170.127968354571010
05/01/11,169.202020132311986
06/01/11,168.558794192917986
07/01/11,167.960840100414998
08/01/11,166.929952940253997
09/01/11,165.727448916377995
10/01/11,164.287118400442012
11/01/11,163.614900232921997
12/01/11,162.806982744159001
01/01/12,162.465420802979992
02/01/12,162.114706093160009
03/01/12,162.308071203262017
04/01/12,163.677697475385997
05/01/12,165.539522776860991
06/01/12,167.253102042695019
07/01/12,168.659010822572981
08/01/12,170.658159636985999
09/01/12,172.709615796702991
10/01/12,174.792016145214006
11/01/12,176.543251482111003
12/01/12,179.577055152403005
01/01/13,182.213282089066013
02/01/13,184.882075429700990
03/01/13,188.944819251526013
04/01/13,193.853580694980991
05/01/13,196.938605219334988
06/01/13,200.323330143949050
07/01/13,203.831848776082012
08/01/13,207.939180519649000
09/01/13,210.765547670377998
10/01/13,213.690952396910006
11/01/13,215.074336907156010
12/01/13,216.165224518489993
01/01/14,216.575924740429002
02/01/14,218.295460589448993
03/01/14,220.090117257011002
04/01/14,220.495303853679957
05/01/14,220.826682560220036
06/01/14,221.412832863190005
07/01/14,222.033817607609990
08/01/14,222.108008124439010
09/01/14,222.780126197304952
10/01/14,224.504720227513047
11/01/14,226.335049957254995
12/01/14,228.006299276148951
01/01/15,228.256054350689993
02/01/15,230.349173774782969
03/01/15,231.598747450108988
04/01/15,233.088993997276987
05/01/15,234.190196812443048
06/01/15,235.044319445091986
07/01/15,235.638741563834003
08/01/15,236.229572316356013
09/01/15,237.291198171632004
10/01/15,238.593902055021033
11/01/15,240.120075449784991
12/01/15,241.695283693658013
01/01/16,243.469121177273990
02/01/16,245.293398724494011
03/01/16,245.804888107941991
04/01/16,246.355201880059013
05/01/16,246.722286892179000
06/01/16,247.524127877246030
07/01/16,248.801032230955002
08/01/16,250.155831882587051
09/01/16,251.464698301361011
10/01/16,252.109243787228991
11/01/16,253.281523099679987
12/01/16,254.699683661033987
01/01/17,256.225730881307015
02/01/17,257.007088482914014
03/01/17,258.296963568326021
04/01/17,258.720077056511968
05/01/17,260.254724113834982
06/01/17,261.245791423103981
07/01/17,264.161521828229013
08/01/17,265.487161590308006
09/01/17,267.153322510371993
10/01/17,268.510419117591994
11/01/17,271.081039621125967
12/01/17,273.535678594440981
01/01/18,275.218622960329981
02/01/18,277.693072094621982
03/01/18,278.543702331242002
04/01/18,279.546628166736014
05/01/18,279.435608500063040
06/01/18,280.317252623378977
07/01/18,280.878418906394018
08/01/18,281.924967718064977
09/01/18,282.086953300147002
10/01/18,283.081089978699993
11/01/18,282.816354804885009
12/01/18,284.024235128833027
01/01/19,282.914416048159012
02/01/19,282.469446383129025
03/01/19,281.855432756539983
04/01/19,282.888710498096998
05/01/19,284.127837719883985
06/01/19,283.902072557837016
07/01/19,283.844729045510007
08/01/19,284.854709010003035
09/01/19,286.991332326282986
10/01/19,288.888825315035035
11/01/19,290.807298501257037
12/01/19,291.978672841722016
01/01/20,292.922830311587006
02/01/20,293.156250620884009
03/01/20,293.551906457205007
04/01/20,293.745284450345025
05/01/20,293.346637854830988
06/01/20,294.287849036858006
07/01/20,298.664835321591966
08/01/20,304.305179989322028
09/01/20,309.262363240214995
10/01/20,313.610931018732003
11/01/20,317.685256922339988
12/01/20,322.025402725931031
01/01/21,325.448456126652957
02/01/21,328.673690859406008
03/01/21,332.696539266488969
04/01/21,336.368100284477975
05/01/21,342.101024452124989
06/01/21,348.449092989657004
07/01/21,355.011447521175000
08/01/21,360.322087593225035
09/01/21,366.300010646956025
10/01/21,372.574378594726056
11/01/21,378.847846218856944
12/01/21,384.435595782912969
01/01/22,390.796361465017981
02/01/22,401.372381249132957
03/01/22,409.474626521251992
04/01/22,414.282144239087984
05/01/22,416.488997115819018
06/01/22,414.600643936474967
07/01/22,409.812777650253906
08/01/22,403.466303294046099
09/01/22,399.119761642853973
10/01/22,398.173870675254022
11/01/22,396.503723976402966
12/01/22,395.431212635391034
01/01/23,395.148175880729980
02/01/23,396.320724454690094
03/01/23,397.141157890049897
04/01/23,400.348193083263027
05/01/23,402.711353632161035
06/01/23,405.944892023827038
07/01/23,410.571804780547041
08/01/23,416.097963011099978
09/01/23,420.108862857480005
10/01/23,423.432444628261976
11/01/23,425.896217689104958
12/01/23,428.951479918456016
01/01/24,429.280364420871990
02/01/24,430.874215901470052
03/01/24,432.054856698724961
04/01/24,433.963682319561030
05/01/24,436.023596296787048
06/01/24,438.826880676693975
07/01/24,439.520539715820007
08/01/24,439.907582543432966
09/01/24,439.499896655549037
10/01/24,440.211768824403975
11/01/24,442.119698838935051
12/01/24,443.930665977611056
01/01/25,446.606827154431983
02/01/25,450.002397907051034
03/01/25,449.430160981499057
04/01/25,444.701347573348983
